date,store_location,product_id,sales_amount
2025-02-01,Los Angeles,P001,720
2025-02-02,Los Angeles,P002,960
2025-02-03,Los Angeles,P003,540
2025-02-04,Los Angeles,P004,720
2025-02-05,Los Angeles,P005,900
2025-02-06,Los Angeles,P001,720
2025-02-07,Los Angeles,P002,960
2025-02-08,Los Angeles,P003,540
2025-02-09,Los Angeles,P004,720
2025-02-01,Chicago,P005,575
2025-02-02,Chicago,P001,440
2025-02-03,Chicago,P002,420
2025-02-04,Chicago,P003,405
2025-02-05,Chicago,P004,440
2025-02-06,Chicago,P005,575
2025-02-07,Chicago,P001,540
2025-02-08,Chicago,P002,520
2025-02-09,Chicago,P003,405
2025-02-01,Houston,P004,580
2025-02-02,Houston,P005,600
2025-02-03,Houston,P001,580
2025-02-04,Houston,P002,640
2025-02-05,Houston,P003,460
2025-02-06,Houston,P004,480
2025-02-07,Houston,P005,600
2025-02-08,Houston,P001,580
2025-02-09,Houston,P002,640
2025-02-01,Seattle,P003,405
2025-02-02,Seattle,P004,440
2025-02-03,Seattle,P005,575
2025-02-04,Seattle,P001,440
2025-02-05,Seattle,P002,320
2025-02-06,Seattle,P003,405
2025-02-07,Seattle,P004,540
2025-02-08,Seattle,P005,575
2025-02-09,Seattle,P001,540
2025-02-01,New York,P002,560
2025-02-02,New York,P003,315
2025-02-03,New York,P004,420
2025-02-04,New York,P005,525
2025-02-05,New York,P001,420
2025-02-06,New York,P002,560
2025-02-07,New York,P003,315
2025-02-08,New York,P004,420
2025-02-09,New York,P005,525
